,"MANHATTAN ANNUALIZE SALE FOR 2017.  (All Sales From  January 1, 2017 - December 31, 2017)",Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20
131,1,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS            ,2,394,1537, ,R4,189 AVENUE C,10E,10009,1,0,1,0,0,1910,2,R4,1300000,2017-11-08 00:00:00
132,1,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS            ,2,396,1012, ,R4,215 AVENUE B,1012,10009,1,0,1,0,0,2008,2,R4,1750000,2017-08-14 00:00:00
133,1,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS            ,2,396,1012, ,R4,215 AVENUE B,1012,10009,1,0,1,0,0,2008,2,R4,0,2017-10-17 00:00:00
134,1,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS            ,2,397,1004, ,R4,175 EAST 2ND   STREET,1B,10009,1,0,1,0,0,0,2,R4,674100,2017-09-26 00:00:00
135,1,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS            ,2,397,1018, ,R4,175 EAST 2ND STREET,4D,10009,1,0,1,0,0,0,2,R4,1150000,2017-07-24 00:00:00
136,1,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS            ,2,397,1104, ,R4,240 EAST HOUSTON STREET,2B,10002,1,0,1,0,0,0,2,R4,2085000,2017-01-09 00:00:00
137,1,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS            ,2,402,1303, ,R4,100 AVENUE A,2B,10009,1,0,1,0,0,2014,2,R4,1150000,2017-04-25 00:00:00
138,1,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS            ,2,402,1305, ,R4,100 AVENUE A,2D,10009,1,0,1,0,0,2014,2,R4,1863397,2017-05-08 00:00:00
139,1,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS            ,2,402,1306, ,R4,100 AVENUE A,2E,0,1,0,1,0,0,2014,2,R4,1603743,2017-01-12 00:00:00
140,1,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS            ,2,402,1308, ,R4,100 AVENUE A,3B,10009,1,0,1,0,0,2014,2,R4,1245000,2017-03-03 00:00:00
141,1,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS            ,2,402,1309, ,R4,100 AVENUE A,3C,0,1,0,1,0,0,2014,2,R4,1200000,2017-01-25 00:00:00
142,1,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS            ,2,402,1313, ,R4,100 AVENUE A,4B,0,1,0,1,0,0,2014,2,R4,1318633,2017-01-20 00:00:00
143,1,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS            ,2,402,1315, ,R4,100 AVENUE A,4D,0,1,0,1,0,0,2014,2,R4,0,2017-01-20 00:00:00
144,1,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS            ,2,402,1318, ,R4,100 AVENUE A,5B,0,1,0,1,0,0,2014,2,R4,1237000,2017-01-13 00:00:00
145,1,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS            ,2,402,1321, ,R4,100 AVENUE A,5E,10009,1,0,1,0,0,2014,2,R4,1221900,2017-02-24 00:00:00
146,1,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS            ,2,402,1324, ,R4,100 AVENUE A,6C,10009,1,0,1,0,0,2014,2,R4,1310000,2017-03-30 00:00:00
147,1,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS            ,2,402,1325, ,R4,100 AVENUE A,6D,10009,1,0,1,0,0,2014,2,R4,1934675,2017-04-14 00:00:00
148,1,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS            ,2,402,1326, ,R4,100 AVENUE A,6E,10009,1,0,1,0,0,2014,2,R4,1250000,2017-05-22 00:00:00
149,1,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS            ,2,402,1329, ,R4,100 AVENUE A,7E,10009,1,0,1,0,0,2014,2,R4,1303360,2017-05-19 00:00:00
150,1,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS            ,2,402,1330, ,R4,100 AVENUE A,PHA,10009,1,0,1,0,0,2014,2,R4,2250000,2017-02-08 00:00:00
151,1,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS            ,2,402,1333, ,R4,100 AVENUE A,PHE,0,1,0,1,0,0,2014,2,R4,1400093,2017-01-30 00:00:00
152,1,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS            ,2,405,1304, ,R4,525 EAST 11TH STREET,3C,10009,1,0,1,0,0,1965,2,R4,1060000,2017-11-28 00:00:00
153,1,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS            ,2,405,1315, ,R4,525 EAST 11TH STREET,5B,10009,1,0,1,0,0,1965,2,R4,750000,2017-03-02 00:00:00
154,1,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS            ,2,405,1322, ,R4,525 EAST 11TH STREET,6C,10009,1,0,1,0,0,1965,2,R4,2385000,2017-05-08 00:00:00
155,1,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS            ,2,406,1203, ,R4,536 EAST 13TH   STREET,2R,10009,1,0,1,0,0,2013,2,R4,1400093,2017-01-05 00:00:00
156,1,ALPHABET CITY,14 RENTALS - 4-10 UNIT                     ,2A,393,4, ,S4,165 AVENUE B, ,10009,4,1,5,2201,5608,1900,2,S4,7215000,2017-01-30 00:00:00
157,1,ALPHABET CITY,14 RENTALS - 4-10 UNIT                     ,2A,394,5, ,S5,183 AVENUE B, ,10009,5,1,6,1779,3713,1910,2,S5,0,2017-04-03 00:00:00
158,1,ALPHABET CITY,14 RENTALS - 4-10 UNIT                     ,2A,394,5, ,S5,183 AVENUE B, ,10009,5,1,6,1779,3713,1910,2,S5,4750000,2017-04-03 00:00:00
159,1,ALPHABET CITY,14 RENTALS - 4-10 UNIT                     ,2B,406,5, ,S9,202 AVENUE A, ,10009,6,2,8,2472,5399,1910,2,S9,6750000,2017-12-05 00:00:00
160,1,ALPHABET CITY,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,375,1107, ,R1,753 EAST 5TH STREET,3B,10009,1,0,1,0,0,2003,2,R1,800000,2017-10-18 00:00:00
161,1,ALPHABET CITY,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,377,1102, ,R1,259 EAST 7TH STREET,1A,10009,1,0,1,0,0,0,2,R1,0,2017-08-22 00:00:00
162,1,ALPHABET CITY,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,384,1007, ,R1,211-213 EAST 2ND STREET,7,10009,1,0,1,0,0,2005,2,R1,3035000,2017-04-20 00:00:00
163,1,ALPHABET CITY,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,394,1304, ,R1,619 EAST 11 STREET,2B,10009,1,0,1,0,0,0,2,R1,630000,2017-01-20 00:00:00
164,1,ALPHABET CITY,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,394,1306, ,R1,619 EAST 11TH ST.,3B,10009,1,0,1,0,0,0,2,R1,680000,2017-05-05 00:00:00
165,1,ALPHABET CITY,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,394,1403, ,R1,643 EAST 11TH ST,3,10009,1,0,1,0,0,2006,2,R1,760000,2017-09-05 00:00:00
166,1,ALPHABET CITY,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,394,1408, ,R1,643 EAST 11TH STREET,8,10009,1,0,1,0,0,2006,2,R1,995000,2017-07-18 00:00:00
167,1,ALPHABET CITY,15 CONDOS - 2-10 UNIT RESIDENTIAL          , ,398,1202, , ,26 AVENUE B, ,10009,0,0,0,0,0,0,2,R1,1705568,2017-12-13 00:00:00
168,1,ALPHABET CITY,15 CONDOS - 2-10 UNIT RESIDENTIAL          , ,398,1203, , ,26 AVENUE B, ,10009,0,0,0,0,0,0,2,R1,1578287,2017-12-19 00:00:00
169,1,ALPHABET CITY,15 CONDOS - 2-10 UNIT RESIDENTIAL          , ,398,1204, , ,26 AVENUE B, ,10009,0,0,0,0,0,0,2,R1,1573196,2017-12-01 00:00:00
170,1,ALPHABET CITY,15 CONDOS - 2-10 UNIT RESIDENTIAL          , ,398,1205, , ,26 AVENUE B, ,10009,0,0,0,0,0,0,2,R1,1629200,2017-12-01 00:00:00
171,1,ALPHABET CITY,15 CONDOS - 2-10 UNIT RESIDENTIAL          , ,398,1206, , ,26 AVENUE B, ,10009,0,0,0,0,0,0,2,R1,2138325,2017-12-01 00:00:00
172,1,ALPHABET CITY,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,405,1108, ,R1,549 EAST 11TH STREET,B3,10009,1,0,1,0,0,0,2,R1,494500,2017-08-04 00:00:00
173,1,ALPHABET CITY,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,406,1104, ,R1,525 EAST 12TH STREET,4A,10009,1,0,1,0,0,2007,2,R1,1875000,2017-05-15 00:00:00
174,1,ALPHABET CITY,16 CONDOS - 2-10 UNIT WITH COMMERCIAL UNIT ,2C,384,1301, ,R8,209 EAST 2ND   STREET,1,10009,0,1,1,0,0,1900,2,R8,2700000,2017-07-31 00:00:00
175,1,ALPHABET CITY,16 CONDOS - 2-10 UNIT WITH COMMERCIAL UNIT ,2C,387,1001, ,R8,67 AVENUE C,C1,10009,0,1,1,0,0,1951,2,R8,1500000,2017-06-07 00:00:00
176,1,ALPHABET CITY,16 CONDOS - 2-10 UNIT WITH COMMERCIAL UNIT , ,398,1207, , ,26 AVENUE B, ,10009,0,0,0,0,0,0,2,R8,0,2017-12-01 00:00:00
177,1,ALPHABET CITY,16 CONDOS - 2-10 UNIT WITH COMMERCIAL UNIT , ,398,1208, , ,26 AVENUE B, ,10009,0,0,0,0,0,0,2,R8,0,2017-12-01 00:00:00
178,1,ALPHABET CITY,16 CONDOS - 2-10 UNIT WITH COMMERCIAL UNIT , ,398,1209, , ,26 AVENUE B, ,10009,0,0,0,0,0,0,2,R8,0,2017-12-19 00:00:00
179,1,ALPHABET CITY,16 CONDOS - 2-10 UNIT WITH COMMERCIAL UNIT , ,398,1210, , ,26 AVENUE B, ,10009,0,0,0,0,0,0,2,R8,0,2017-12-13 00:00:00
180,1,ALPHABET CITY,17 CONDO COOPS                             ,2,389,1003, ,R9,"99 AVENUE B, 3A", ,10009,0,0,0,0,0,1900,2,R9,700000,2017-04-19 00:00:00
181,1,ALPHABET CITY,17 CONDO COOPS                             ,2,389,1003, ,R9,"99 AVENUE B, 6BC", ,10009,0,0,0,0,0,1900,2,R9,1100000,2017-06-12 00:00:00
182,1,ALPHABET CITY,17 CONDO COOPS                             ,2,389,1003, ,R9,"99 AVENUE B, 6ED", ,10009,0,0,0,0,0,1900,2,R9,1900000,2017-08-07 00:00:00
183,1,ALPHABET CITY,17 CONDO COOPS                             ,2,398,1102, ,R9,"186 EAST 2ND   STREET, 8", ,10009,0,0,0,0,0,1920,2,R9,485000,2017-07-11 00:00:00
184,1,ALPHABET CITY,17 CONDO COOPS                             ,2,399,1002, ,R9,"50 AVENUE A, 2D", ,10009,0,0,0,0,0,1920,2,R9,1175000,2017-02-01 00:00:00
185,1,ALPHABET CITY,17 CONDO COOPS                             ,2,407,1003, ,R9,"214 AVENUE A, 1DE", ,10009,0,0,0,0,0,1920,2,R9,159974,2017-10-27 00:00:00
186,1,ALPHABET CITY,37 RELIGIOUS FACILITIES                    ,4,399,11, ,M9,206 EAST 4TH   STREET, ,10009,0,1,1,32246,39246,1900,4,M9,0,2017-01-13 00:00:00
187,1,ALPHABET CITY,37 RELIGIOUS FACILITIES                    ,4,399,51, ,M3,173 EAST 3RD   STREET, ,10009,0,1,1,3408,13632,1900,4,M3,0,2017-01-13 00:00:00
188,1,ALPHABET CITY,42 CONDO CULTURAL/MEDICAL/EDUCATIONAL/ETC  , ,394,1601, , ,183-189 AVENUE B, ,10009,0,0,0,0,0,0,4,RA,0,2017-08-09 00:00:00
189,1,ALPHABET CITY,46 CONDO STORE BUILDINGS                   ,4,384,1201, ,RK,310 EAST HOUSTON STREET,COM,10002,0,0,1,0,0,2005,4,RK,10800000,2017-03-10 00:00:00
190,1,ALPHABET CITY,46 CONDO STORE BUILDINGS                   ,4,402,1301, ,RK,100 AVENUE A,COMM,10009,0,0,1,0,0,2014,4,RK,0,2017-12-04 00:00:00
191,1,ALPHABET CITY,46 CONDO STORE BUILDINGS                   ,4,402,1301, ,RK,100 AVENUE A,COMM,10009,0,0,1,0,0,2014,4,RK,0,2017-12-04 00:00:00
192,1,ALPHABET CITY,46 CONDO STORE BUILDINGS                   ,4,402,1301, ,RK,100 AVENUE A,COMM,10009,0,0,1,0,0,2014,4,RK,22000000,2017-12-05 00:00:00
193,1,ALPHABET CITY,47 CONDO NON-BUSINESS STORAGE              ,4,378,1031, ,RS,399 EAST 8TH   STREET,S1,10009,0,0,1,0,0,2014,4,RS,0,2017-07-14 00:00:00
194,1,ALPHABET CITY,47 CONDO NON-BUSINESS STORAGE              ,4,378,1033, ,RS,399 EAST 8TH   STREET,S3,10009,0,0,1,0,0,2014,4,RS,0,2017-07-14 00:00:00
195,1,CHELSEA,01 ONE FAMILY DWELLINGS                    ,1,766,13, ,A9,251 WEST 16TH   STREET, ,10011,1,0,1,1360,2736,1910,1,A9,0,2017-01-06 00:00:00
196,1,CHELSEA,01 ONE FAMILY DWELLINGS                    ,1,772,29, ,A4,231 WEST 22ND   STREET, ,10011,1,0,1,1588,5653,1900,1,A4,10,2017-01-30 00:00:00
197,1,CHELSEA,01 ONE FAMILY DWELLINGS                    ,1,772,29, ,A4,231 WEST 22ND   STREET, ,10011,1,0,1,1588,5653,1900,1,A4,10,2017-01-30 00:00:00
198,1,CHELSEA,01 ONE FAMILY DWELLINGS                    ,1,772,29, ,A4,231 WEST 22ND   STREET, ,10011,1,0,1,1588,5653,1900,1,A4,10,2017-01-30 00:00:00
199,1,CHELSEA,02 TWO FAMILY DWELLINGS                    ,1,743,17, ,B3,343 WEST 19TH   STREET, ,10011,2,0,2,1397,4224,1900,1,B3,0,2017-08-11 00:00:00
200,1,CHELSEA,02 TWO FAMILY DWELLINGS                    ,1,743,61, ,B3,328 WEST 20TH STREET, ,10011,2,0,2,1526,3168,1910,1,B3,0,2017-02-24 00:00:00
201,1,CHELSEA,02 TWO FAMILY DWELLINGS                    ,1,766,18, ,B1,241 WEST 16TH   STREET, ,10011,2,0,2,2000,2520,1901,1,B1,0,2017-03-28 00:00:00
202,1,CHELSEA,02 TWO FAMILY DWELLINGS                    ,1,769,49, ,S2,218 WEST 20TH   STREET, ,10011,2,1,3,2150,4978,1920,1,S2,7750000,2017-04-17 00:00:00
203,1,CHELSEA,03 THREE FAMILY DWELLINGS                  ,1,717,47, ,C0,406 WEST 20TH STREET, ,10011,3,0,3,2227,3696,1901,1,C0,0,2017-01-31 00:00:00
204,1,CHELSEA,03 THREE FAMILY DWELLINGS                  ,1,719,67, ,C0,444 WEST 22ND STREET, ,10011,3,0,3,2469,3725,1901,1,C0,8300000,2017-02-02 00:00:00
205,1,CHELSEA,04 TAX CLASS 1 CONDOS                      ,1C,791,1002, ,R6,121 WEST 15TH STREET,2,10011,1,0,1,0,0,1920,1,R6,2850000,2017-04-20 00:00:00
206,1,CHELSEA,07 RENTALS - WALKUP APARTMENTS             ,2A,719,7, ,C3,461 WEST 21ST STREET, ,10011,4,0,4,1728,4430,1910,2,C3,5495000,2017-09-29 00:00:00
207,1,CHELSEA,07 RENTALS - WALKUP APARTMENTS             ,2B,719,19, ,C1,439 WEST 21ST   STREET, ,10011,8,0,8,1577,3600,1910,2,C1,5720000,2017-09-15 00:00:00
208,1,CHELSEA,07 RENTALS - WALKUP APARTMENTS             ,2B,719,47, ,C5,406 WEST 22ND   STREET, ,10011,10,0,10,1026,3990,1900,2,C5,0,2017-06-12 00:00:00
209,1,CHELSEA,07 RENTALS - WALKUP APARTMENTS             ,2B,722,2, ,C7,244 10TH   AVENUE, ,10001,9,1,10,1973,6399,1910,2,C7,11700000,2017-10-19 00:00:00
210,1,CHELSEA,07 RENTALS - WALKUP APARTMENTS             ,2B,742,53, ,C1,326 WEST 19TH   STREET, ,10011,7,0,7,2009,4220,1910,2,C1,5500000,2017-10-20 00:00:00
211,1,CHELSEA,07 RENTALS - WALKUP APARTMENTS             ,2,743,56, ,C5,318 WEST 20TH STREET, ,10011,24,0,24,2307,4500,1900,2,C5,7375000,2017-02-06 00:00:00
212,1,CHELSEA,07 RENTALS - WALKUP APARTMENTS             ,2A,745,63, ,C3,348 WEST 22ND STREET, ,10011,4,0,4,2057,3042,1900,2,C3,8000000,2017-02-06 00:00:00
213,1,CHELSEA,07 RENTALS - WALKUP APARTMENTS             ,2,764,68, ,C4,256 WEST 15TH STREET, ,10011,22,2,24,2581,13056,1901,2,C4,14100000,2017-03-23 00:00:00
214,1,CHELSEA,07 RENTALS - WALKUP APARTMENTS             ,2B,765,25, ,C4,219 WEST 15TH STREET, ,10011,9,0,9,1566,6330,1901,2,C4,630370,2017-08-31 00:00:00
215,1,CHELSEA,07 RENTALS - WALKUP APARTMENTS             ,2B,765,25, ,C4,219 WEST 15TH STREET, ,10011,9,0,9,1566,6330,1901,2,C4,416790,2017-08-31 00:00:00
216,1,CHELSEA,07 RENTALS - WALKUP APARTMENTS             ,2B,765,25, ,C4,219 WEST 15TH STREET, ,10011,9,0,9,1566,6330,1901,2,C4,1583840,2017-08-31 00:00:00
217,1,CHELSEA,07 RENTALS - WALKUP APARTMENTS             ,2A,765,26, ,C3,217 WEST 15TH  STREET, ,10011,4,0,4,2065,4500,1901,2,C3,0,2017-07-27 00:00:00
218,1,CHELSEA,07 RENTALS - WALKUP APARTMENTS             ,2,769,34, ,C7,152 7 AVENUE, ,10011,11,2,13,1840,7360,1901,2,C7,23375000,2017-10-11 00:00:00
219,1,CHELSEA,07 RENTALS - WALKUP APARTMENTS             ,2B,790,8, ,C7,149 WEST 14TH STREET, ,10011,8,1,9,2581,7650,1920,2,C7,6450000,2017-02-02 00:00:00
220,1,CHELSEA,07 RENTALS - WALKUP APARTMENTS             ,2,790,9, ,C7,147 WEST 14TH STREET, ,10011,15,1,16,2077,6335,1901,2,C7,5500000,2017-02-02 00:00:00
221,1,CHELSEA,07 RENTALS - WALKUP APARTMENTS             ,2B,790,10, ,C7,145 WEST 14TH STREET, ,10011,8,1,9,1952,5955,1920,2,C7,5750000,2017-02-02 00:00:00
222,1,CHELSEA,08 RENTALS - ELEVATOR APARTMENTS           ,2,700,27, ,D6,509 WEST 28TH   STREET, ,10001,210,1,211,12344,269584,2014,2,D6,0,2017-05-25 00:00:00
223,1,CHELSEA,08 RENTALS - ELEVATOR APARTMENTS           ,2,700,42, ,D6,512 WEST 29TH   STREET, ,10001,210,1,211,4937,269584,2014,2,D6,0,2017-05-25 00:00:00
224,1,CHELSEA,08 RENTALS - ELEVATOR APARTMENTS           ,2,700,44, ,D6,516 WEST 29TH   STREET, ,10001,210,1,211,2468,269584,2014,2,D6,0,2017-05-25 00:00:00
225,1,CHELSEA,08 RENTALS - ELEVATOR APARTMENTS           ,2,700,45, ,D6,518 WEST 29TH   STREET, ,10001,210,1,211,4937,269584,2014,2,D6,0,2017-05-25 00:00:00
226,1,CHELSEA,08 RENTALS - ELEVATOR APARTMENTS           ,2,700,47, ,D6,522-532 WEST 29TH   STREET, ,10001,31,1,32,14813,100811,2014,2,D6,0,2017-10-11 00:00:00
227,1,CHELSEA,08 RENTALS - ELEVATOR APARTMENTS           ,2,717,19, ,D1,417 WEST 19TH STREET, ,10011,36,0,36,29275,45420,1965,2,D1,0,2017-08-25 00:00:00
228,1,CHELSEA,08 RENTALS - ELEVATOR APARTMENTS           ,2,773,27, ,D7,225 WEST 23RD   STREET, ,10011,127,11,138,12961,66524,1930,2,D7,100000000,2017-08-31 00:00:00
229,1,CHELSEA,08 RENTALS - ELEVATOR APARTMENTS           ,2,773,56, ,D1,220 WEST 24TH   STREET, ,10011,118,0,118,12961,57207,1930,2,D1,0,2017-08-31 00:00:00
230,1,CHELSEA,09 COOPS - WALKUP APARTMENTS               ,2C,717,61, ,C6,"434 WEST 20TH STREET, 8", ,10011,0,0,0,0,0,1920,2,C6,1835000,2017-06-06 00:00:00
231,1,CHELSEA,09 COOPS - WALKUP APARTMENTS               ,2C,719,34, ,C6,"409 WEST 21ST STREET, 4", ,10011,0,0,0,0,0,1900,2,C6,1587500,2017-07-31 00:00:00
232,1,CHELSEA,09 COOPS - WALKUP APARTMENTS               ,2,719,36, ,C6,"405 WEST 21ST STREET, 3F", ,10011,0,0,0,0,0,1900,2,C6,550000,2017-01-27 00:00:00
233,1,CHELSEA,09 COOPS - WALKUP APARTMENTS               ,2,719,36, ,C6,"405 WEST 21ST STREET, 2F", ,10011,0,0,0,0,0,1900,2,C6,885000,2017-12-21 00:00:00
234,1,CHELSEA,09 COOPS - WALKUP APARTMENTS               ,2C,719,37, ,C6,"403 WEST 21ST STREET, 403", ,10011,0,0,0,0,0,1900,2,C6,655000,2017-11-16 00:00:00
235,1,CHELSEA,09 COOPS - WALKUP APARTMENTS               ,2C,719,37, ,C6,"403 WEST 21 STREET, 5E", ,10011,0,0,0,0,0,1900,2,C6,650000,2017-11-29 00:00:00
236,1,CHELSEA,09 COOPS - WALKUP APARTMENTS               ,2C,720,34, ,C6,"429 WEST 22ND STREET, 4-G", ,10011,0,0,0,0,0,1850,2,C6,1750000,2017-01-25 00:00:00
237,1,CHELSEA,09 COOPS - WALKUP APARTMENTS               ,2C,720,39, ,C6,"417 WEST 22ND STREET, 1", ,10011,0,0,0,0,0,1900,2,C6,3365000,2017-10-12 00:00:00
238,1,CHELSEA,09 COOPS - WALKUP APARTMENTS               ,2C,720,42, ,C6,"411 WEST 22ND STREET, 1R", ,10011,0,0,0,0,0,1900,2,C6,485000,2017-02-21 00:00:00
239,1,CHELSEA,09 COOPS - WALKUP APARTMENTS               ,2C,720,42, ,C6,"411 WEST 22ND   STREET, 1F", ,10011,0,0,0,0,0,1900,2,C6,1425000,2017-02-24 00:00:00
240,1,CHELSEA,09 COOPS - WALKUP APARTMENTS               ,2C,720,66, ,C6,"438 WEST 23RD STREET, A", ,10011,0,0,0,0,0,1900,2,C6,2575000,2017-08-25 00:00:00
241,1,CHELSEA,09 COOPS - WALKUP APARTMENTS               ,2C,720,67, ,C6,"440 WEST 23RD STREET, C", ,10011,0,0,0,0,0,1900,2,C6,2100000,2017-10-23 00:00:00
242,1,CHELSEA,09 COOPS - WALKUP APARTMENTS               ,2C,720,75, ,C6,"456 WEST 23RD STREET, 5F", ,10011,0,0,0,0,0,1900,2,C6,150000,2017-12-20 00:00:00
243,1,CHELSEA,09 COOPS - WALKUP APARTMENTS               ,2C,720,76, ,C6,"458 WEST 23RD STREET, 1B", ,10011,0,0,0,0,0,1900,2,C6,0,2017-09-18 00:00:00
244,1,CHELSEA,09 COOPS - WALKUP APARTMENTS               ,2C,722,13, ,C6,"443-445 WEST 24TH STREET, A", ,10011,0,0,0,0,0,1900,2,C6,0,2017-02-16 00:00:00
245,1,CHELSEA,09 COOPS - WALKUP APARTMENTS               ,2C,722,13, ,C6,"443 WEST 24TH STREET, H", ,10011,0,0,0,0,0,1900,2,C6,1750000,2017-03-01 00:00:00
246,1,CHELSEA,09 COOPS - WALKUP APARTMENTS               ,2,722,46, ,C6,"408 WEST 25TH STREET, 1RE", ,10001,0,0,0,0,0,1910,2,C6,255000,2017-11-20 00:00:00
247,1,CHELSEA,09 COOPS - WALKUP APARTMENTS               ,2,722,47, ,C6,"410 WEST 25TH STREET, 4B", ,10001,0,0,0,0,0,1910,2,C6,735000,2017-03-27 00:00:00
248,1,CHELSEA,09 COOPS - WALKUP APARTMENTS               ,2,740,44, ,C6,"322 WEST 17TH STREET, 1FW", ,10011,0,0,0,0,0,1910,2,C6,70000,2017-12-20 00:00:00
249,1,CHELSEA,09 COOPS - WALKUP APARTMENTS               ,2,740,45, ,C6,"324 WEST 17TH STREET, 5W", ,10011,0,0,0,0,0,1910,2,C6,0,2017-01-13 00:00:00
250,1,CHELSEA,09 COOPS - WALKUP APARTMENTS               ,2,740,46, ,C6,"326 WEST 17TH STREET, 4E", ,10011,0,0,0,0,0,1910,2,C6,180000,2017-12-20 00:00:00
251,1,CHELSEA,09 COOPS - WALKUP APARTMENTS               ,2,740,48, ,C6,"330 WEST 17TH STREET, 4W", ,10011,0,0,0,0,0,1900,2,C6,1300000,2017-06-19 00:00:00
252,1,CHELSEA,09 COOPS - WALKUP APARTMENTS               ,2,740,50, ,C6,"334 WEST 17 STREET, 2E3EW", ,10011,0,0,0,0,0,1900,2,C6,1750000,2017-12-05 00:00:00
253,1,CHELSEA,09 COOPS - WALKUP APARTMENTS               ,2,741,41, ,C6,"310 WEST 18TH STREET, 1CGDN", ,10011,0,0,0,0,0,1900,2,C6,770000,2017-04-03 00:00:00
254,1,CHELSEA,09 COOPS - WALKUP APARTMENTS               ,2,741,41, ,C6,"310 WEST 18TH   STREET, 3A", ,10011,0,0,0,0,0,1900,2,C6,560000,2017-06-19 00:00:00
255,1,CHELSEA,09 COOPS - WALKUP APARTMENTS               ,2C,742,57, ,C6,"334 WEST 19TH STREET, PHB", ,10011,0,0,0,0,0,1910,2,C6,2000000,2017-04-10 00:00:00
256,1,CHELSEA,09 COOPS - WALKUP APARTMENTS               ,2,742,59, ,C6,"338 WEST 19TH STREET, 3B", ,10011,0,0,0,0,0,1920,2,C6,575550,2017-03-09 00:00:00
257,1,CHELSEA,09 COOPS - WALKUP APARTMENTS               ,2C,743,6, ,C6,"365 WEST 19TH STREET, 3R", ,10011,0,0,0,0,0,1910,2,C6,1700000,2017-08-09 00:00:00
258,1,CHELSEA,09 COOPS - WALKUP APARTMENTS               ,2C,743,74, ,C6,"350 WEST 20TH STREET, 3R", ,10011,0,0,0,0,0,1900,2,C6,590000,2017-06-29 00:00:00
259,1,CHELSEA,09 COOPS - WALKUP APARTMENTS               ,2,743,80, ,C6,"160 NINTH AVENUE, 4R", ,10011,0,0,0,0,0,1920,2,C6,625000,2017-09-26 00:00:00
260,1,CHELSEA,09 COOPS - WALKUP APARTMENTS               ,2,744,3, ,C6,"360 WEST 21ST STREET, 4L", ,10011,0,0,0,0,0,1940,2,C6,617777,2017-06-27 00:00:00
261,1,CHELSEA,09 COOPS - WALKUP APARTMENTS               ,2,744,3, ,C6,360 W 21, ,10011,0,0,0,0,0,1940,2,C6,644000,2017-06-28 00:00:00
262,1,CHELSEA,09 COOPS - WALKUP APARTMENTS               ,2,744,3, ,C6,"360 WEST 21ST STREET, 2F", ,10011,0,0,0,0,0,1940,2,C6,640000,2017-10-17 00:00:00
263,1,CHELSEA,09 COOPS - WALKUP APARTMENTS               ,2,744,18, ,C6,"337 WEST 20TH STREET, 4M", ,10011,0,0,0,0,0,1850,2,C6,1100000,2017-05-12 00:00:00
264,1,CHELSEA,09 COOPS - WALKUP APARTMENTS               ,2,744,19, ,C6,"335 WEST 20TH STREET, BF", ,10011,0,0,0,0,0,1900,2,C6,367500,2017-02-15 00:00:00
265,1,CHELSEA,09 COOPS - WALKUP APARTMENTS               ,2,744,63, ,C6,"342 WEST 21 STREET, 1A", ,10011,0,0,0,0,0,1940,2,C6,7492500,2017-11-29 00:00:00
266,1,CHELSEA,09 COOPS - WALKUP APARTMENTS               ,2,745,12, ,C6,"345 WEST 21ST STREET, 3B", ,10011,0,0,0,0,0,1920,2,C6,530000,2017-12-01 00:00:00
